service_id,date,exception_type
1464,20191023,1
1464,20190727,1
1464,20191124,1
1464,20190426,1
1464,20190104,1
1464,20190613,1
1464,20190305,1
1464,20191003,1
1464,20181217,1
1464,20190116,1
1464,20191120,1
1464,20190406,1
1464,20190829,1
1464,20190529,1
1464,20190317,1
1464,20190601,1
1464,20190714,1
1464,20190903,1
1464,20190329,1
1464,20181213,1
1464,20190915,1
1464,20190621,1
1464,20190817,1
1464,20190501,1
1464,20191016,1
1464,20191203,1
1464,20190702,1
1464,20190419,1
1464,20190211,1
1464,20190115,1
1464,20190927,1
1464,20190805,1
1464,20190722,1
1464,20191012,1
1464,20181224,1
1464,20191119,1
1464,20190127,1
1464,20190520,1
1464,20190308,1
1464,20190610,1
1464,20190123,1
1464,20190320,1
1464,20190411,1
1464,20181220,1
1464,20191115,1
1464,20190822,1
1464,20190906,1
1464,20190630,1
1464,20190524,1
1464,20191025,1
1464,20191208,1
1464,20190709,1
1464,20190618,1
1464,20190204,1
1464,20190918,1
1464,20191204,1
1464,20190512,1
1464,20190810,1
1464,20190729,1
1464,20191021,1
1464,20191126,1
1464,20190102,1
1464,20190216,1
1464,20190420,1
1464,20190717,1
1464,20190930,1
1464,20190307,1
1464,20190130,1
1464,20190228,1
1464,20191001,1
1464,20181219,1
1464,20191122,1
1464,20190831,1
1464,20190607,1
1464,20190319,1
1464,20190519,1
1464,20190412,1
1464,20190901,1
1464,20190627,1
1464,20190331,1
1464,20191102,1
1464,20181215,1
1464,20191213,1
1464,20190913,1
1464,20190507,1
1464,20190819,1
1464,20190704,1
1464,20191030,1
1464,20190511,1
1464,20190113,1
1464,20190925,1
1464,20190724,1
1464,20190807,1
1464,20191010,1
1464,20181226,1
1464,20190425,1
1464,20190125,1
1464,20191129,1
1464,20191006,1
1464,20190310,1
1464,20190608,1
1464,20190405,1
1464,20190121,1
1464,20190322,1
1464,20191109,1
1464,20181222,1
1464,20190904,1
1464,20190530,1
1464,20190628,1
1464,20190824,1
1464,20191105,1
1464,20191210,1
1464,20190711,1
1464,20190502,1
1464,20190616,1
1464,20190916,1
1464,20191206,1
1464,20190812,1
1464,20190214,1
1464,20191019,1
1464,20190731,1
1464,20190422,1
1464,20191015,1
1464,20190719,1
1464,20190301,1
1464,20190928,1
1464,20190226,1
1464,20190128,1
1464,20190313,1
1464,20191116,1
1464,20190402,1
1464,20181229,1
1464,20190605,1
1464,20190517,1
1464,20191112,1
1464,20190414,1
1464,20190325,1
1464,20190625,1
1464,20181209,1
1464,20190911,1
1464,20190821,1
1464,20190505,1
1464,20190207,1
1464,20190706,1
1464,20191028,1
1464,20190809,1
1464,20190509,1
1464,20190111,1
1464,20190726,1
1464,20190923,1
1464,20190107,1
1464,20191008,1
1464,20190304,1
1464,20190427,1
1464,20191004,1
1464,20190614,1
1464,20190119,1
1464,20190407,1
1464,20190602,1
1464,20181216,1
1464,20191111,1
1464,20190902,1
1464,20190528,1
1464,20190826,1
1464,20181212,1
1464,20191107,1
1464,20190713,1
1464,20190622,1
1464,20190328,1
1464,20190701,1
1464,20190814,1
1464,20190914,1
1464,20190114,1
1464,20190212,1
1464,20191017,1
1464,20190802,1
1464,20190416,1
1464,20190721,1
1464,20191013,1
1464,20190926,1
1464,20190303,1
1464,20190126,1
1464,20190428,1
1464,20190611,1
1464,20190315,1
1464,20191118,1
1464,20181231,1
1464,20190523,1
1464,20190408,1
1464,20191114,1
1464,20190122,1
1464,20190327,1
1464,20190527,1
1464,20181211,1
1464,20191209,1
1464,20190909,1
1464,20190708,1
1464,20190823,1
1464,20190205,1
1464,20191026,1
1464,20190515,1
1464,20190811,1
1464,20190109,1
1464,20190619,1
1464,20190728,1
1464,20191022,1
1464,20191205,1
1464,20190921,1
1464,20190421,1
1464,20190105,1
1464,20190306,1
1464,20191125,1
1464,20191002,1
1464,20190612,1
1464,20190716,1
1464,20190401,1
1464,20190117,1
1464,20191121,1
1465,20190318,1
1465,20190123,1
1465,20190518,1
1465,20181223,1
1465,20190118,1
1465,20181218,1
1465,20190404,1
1465,20190517,1
1465,20190531,1
1465,20190320,1
1465,20190414,1
1465,20190411,1
1465,20181220,1
1465,20190323,1
1465,20190325,1
1465,20181209,1
1465,20190413,1
1465,20190524,1
1465,20190506,1
1465,20190201,1
1465,20190602,1
1465,20190505,1
1465,20190330,1
1465,20190605,1
1465,20190207,1
1465,20190503,1
1465,20190204,1
1465,20190210,1
1465,20190509,1
1465,20190607,1
1465,20190111,1
1465,20190512,1
1465,20190417,1
1465,20190418,1
1465,20190510,1
1465,20190213,1
1465,20190219,1
1465,20190107,1
1465,20190102,1
1465,20190216,1
1465,20190420,1
1465,20190124,1
1465,20190304,1
1465,20190430,1
1465,20190427,1
1465,20190222,1
1465,20190307,1
1465,20190309,1
1465,20190130,1
1465,20190228,1
1465,20181230,1
1465,20190225,1
1465,20190429,1
1465,20190129,1
1465,20190119,1
1465,20190522,1
1465,20181219,1
1465,20190601,1
1465,20190407,1
1465,20190521,1
1465,20190314,1
1465,20190606,1
1465,20190410,1
1465,20181221,1
1465,20181216,1
1465,20190319,1
1465,20190519,1
1465,20190120,1
1465,20190412,1
1465,20190525,1
1465,20190409,1
1465,20190528,1
1465,20190321,1
1465,20181212,1
1465,20190331,1
1465,20190326,1
1465,20190526,1
1465,20181215,1
1465,20190507,1
1465,20190328,1
1465,20190513,1
1465,20190108,1
1465,20190206,1
1465,20190511,1
1465,20190114,1
1465,20190212,1
1465,20190514,1
1465,20190209,1
1465,20190103,1
1465,20190423,1
1465,20190416,1
1465,20190215,1
1465,20190426,1
1465,20190221,1
1465,20190218,1
1465,20190104,1
1465,20190126,1
1465,20181226,1
1465,20190428,1
1465,20190425,1
1465,20190125,1
1465,20190305,1
1465,20190403,1
1465,20181228,1
1465,20190315,1
1465,20190227,1
1465,20190310,1
1465,20190131,1
1465,20181231,1
1465,20181217,1
1465,20190405,1
1465,20190121,1
1465,20190516,1
1465,20190523,1
1465,20190116,1
1465,20190312,1
1465,20190406,1
1465,20190408,1
1465,20190529,1
1465,20190322,1
1465,20190317,1
1465,20190122,1
1465,20181222,1
1465,20190327,1
1465,20190527,1
1465,20190530,1
1465,20181211,1
1465,20190415,1
1465,20190504,1
1465,20190329,1
1465,20190324,1
1465,20190502,1
1465,20190205,1
1465,20190202,1
1465,20190501,1
1465,20190515,1
1465,20190110,1
1465,20190208,1
1465,20190109,1
1465,20190603,1
1465,20190419,1
1465,20190214,1
1465,20190211,1
1465,20190115,1
1465,20190508,1
1465,20190217,1
1465,20190105,1
1465,20190604,1
1465,20190422,1
1465,20190424,1
1465,20190608,1
1465,20190306,1
1465,20190301,1
1465,20190106,1
1465,20190220,1
1465,20190226,1
1465,20181224,1
1465,20190311,1
1465,20190128,1
1465,20190127,1
1465,20181227,1
1465,20190401,1
1465,20190117,1
1465,20190520,1
1465,20190313,1
1465,20190308,1
1465,20190402,1
1465,20181229,1
1466,20190318,1
1466,20190518,1
1466,20181218,1
1466,20190828,1
1466,20191101,1
1466,20190715,1
1466,20190413,1
1466,20190506,1
1466,20190620,1
1466,20190816,1
1466,20190330,1
1466,20191202,1
1466,20191031,1
1466,20190703,1
1466,20190912,1
1466,20190210,1
1466,20190804,1
1466,20190418,1
1466,20190510,1
1466,20191011,1
1466,20190723,1
1466,20190924,1
1466,20190124,1
1466,20191128,1
1466,20190430,1
1466,20190222,1
1466,20190309,1
1466,20190609,1
1466,20181225,1
1466,20190521,1
1466,20191007,1
1466,20191108,1
1466,20190410,1
1466,20181221,1
1466,20190120,1
1466,20190629,1
1466,20190825,1
1466,20190525,1
1466,20190321,1
1466,20191211,1
1466,20190710,1
1466,20190907,1
1466,20191024,1
1466,20191104,1
1466,20190813,1
1466,20190513,1
1466,20190617,1
1466,20190730,1
1466,20191020,1
1466,20190919,1
1466,20191207,1
1466,20190103,1
1466,20190423,1
1466,20190215,1
1466,20191127,1
1466,20190801,1
1466,20190718,1
1466,20190403,1
1466,20181228,1
1466,20191123,1
1466,20190227,1
1466,20190131,1
1466,20190606,1
1466,20190516,1
1466,20190312,1
1466,20190830,1
1466,20191103,1
1466,20190415,1
1466,20190504,1
1466,20190818,1
1466,20190324,1
1466,20190626,1
1466,20190705,1
1466,20191029,1
1466,20190910,1
1466,20191212,1
1466,20190110,1
1466,20190208,1
1466,20190806,1
1466,20190922,1
1466,20190508,1
1466,20191009,1
1466,20190725,1
1466,20190424,1
1466,20191130,1
1466,20190106,1
1466,20190220,1
1466,20190615,1
1466,20190311,1
1466,20181227,1
1466,20191005,1
1466,20191110,1
1466,20181223,1
1466,20190118,1
1466,20190404,1
1466,20190531,1
1466,20190827,1
1466,20190603,1
1466,20190323,1
1466,20190712,1
1466,20190905,1
1466,20190201,1
1466,20191106,1
1466,20190815,1
1466,20190623,1
1466,20190503,1
1466,20191018,1
1466,20191201,1
1466,20190917,1
1466,20190417,1
1466,20190101,1
1466,20190213,1
1466,20190929,1
1466,20190803,1
1466,20190720,1
1466,20191014,1
1466,20191117,1
1466,20181230,1
1466,20190225,1
1466,20190429,1
1466,20190129,1
1466,20190522,1
1466,20190604,1
1466,20190314,1
1466,20181210,1
1466,20190409,1
1466,20191113,1
1466,20190820,1
1466,20190326,1
1466,20190526,1
1466,20190624,1
1466,20191027,1
1466,20190707,1
1466,20190908,1
1466,20191214,1
1466,20190108,1
1466,20190206,1
1466,20190920,1
1466,20190514,1
1466,20190808,1
1466,20191023,1
1466,20190727,1
1466,20191124,1
1466,20190426,1
1466,20190218,1
1466,20190104,1
1466,20190613,1
1466,20190305,1
1466,20191003,1
1466,20181217,1
1466,20190116,1
1466,20191120,1
1466,20190406,1
1466,20190829,1
1466,20190529,1
1466,20190317,1
1466,20190601,1
1466,20190714,1
1466,20190903,1
1466,20190329,1
1466,20190915,1
1466,20190621,1
1466,20190817,1
1466,20190501,1
1466,20191016,1
1466,20191203,1
1466,20190702,1
1466,20190419,1
1466,20190211,1
1466,20190115,1
1466,20190927,1
1466,20190805,1
1466,20190722,1
1466,20191012,1
1466,20181224,1
1466,20191119,1
1466,20190127,1
1466,20190520,1
1466,20190308,1
1466,20190610,1
1466,20190123,1
1466,20190320,1
1466,20190411,1
1466,20181220,1
1466,20191115,1
1466,20190822,1
1466,20190906,1
1466,20190630,1
1466,20190524,1
1466,20191025,1
1466,20191208,1
1466,20190709,1
1466,20190618,1
1466,20190204,1
1466,20190918,1
1466,20191204,1
1466,20190512,1
1466,20190810,1
1466,20190729,1
1466,20191021,1
1466,20191126,1
1466,20190102,1
1466,20190216,1
1466,20190420,1
1466,20190717,1
1466,20190930,1
1466,20190307,1
1466,20190130,1
1466,20190228,1
1466,20191001,1
1466,20181219,1
1466,20191122,1
1466,20190831,1
1466,20190607,1
1466,20190319,1
1466,20190519,1
1466,20190412,1
1466,20190901,1
1466,20190627,1
1466,20190331,1
1466,20191102,1
1466,20181215,1
1466,20191213,1
1466,20190913,1
1466,20190507,1
1466,20190819,1
1466,20190704,1
1466,20191030,1
1466,20190511,1
1466,20190209,1
1466,20190925,1
1466,20190724,1
1466,20190807,1
1466,20190221,1
1466,20191010,1
1466,20181226,1
1466,20190425,1
1466,20190125,1
1466,20191129,1
1466,20191006,1
1466,20190310,1
1466,20190608,1
1466,20190405,1
1466,20190121,1
1466,20190322,1
1466,20191109,1
1466,20181222,1
1466,20190904,1
1466,20190530,1
1466,20190628,1
1466,20190824,1
1466,20191105,1
1466,20191210,1
1466,20190711,1
1466,20190502,1
1466,20190616,1
1466,20190916,1
1466,20191206,1
1466,20190812,1
1466,20190214,1
1466,20191019,1
1466,20190731,1
1466,20190422,1
1466,20191015,1
1466,20190719,1
1466,20190301,1
1466,20190928,1
1466,20190226,1
1466,20190128,1
1466,20190313,1
1466,20191116,1
1466,20190402,1
1466,20181229,1
1466,20190605,1
1466,20190517,1
1466,20191112,1
1466,20190414,1
1466,20190325,1
1466,20190625,1
1466,20181209,1
1466,20190911,1
1466,20190821,1
1466,20190505,1
1466,20190207,1
1466,20190706,1
1466,20191028,1
1466,20190809,1
1466,20190509,1
1466,20190111,1
1466,20190726,1
1466,20190923,1
1466,20190219,1
1466,20190107,1
1466,20191008,1
1466,20190304,1
1466,20190427,1
1466,20191004,1
1466,20190614,1
1466,20190119,1
1466,20190407,1
1466,20190602,1
1466,20181216,1
1466,20191111,1
1466,20190902,1
1466,20190528,1
1466,20190826,1
1466,20181212,1
1466,20191107,1
1466,20190713,1
1466,20190622,1
1466,20190328,1
1466,20190701,1
1466,20190814,1
1466,20190914,1
1466,20190114,1
1466,20190212,1
1466,20191017,1
1466,20190802,1
1466,20190416,1
1466,20190721,1
1466,20191013,1
1466,20190926,1
1466,20190126,1
1466,20190428,1
1466,20190611,1
1466,20190315,1
1466,20191118,1
1466,20181231,1
1466,20190523,1
1466,20190408,1
1466,20191114,1
1466,20190122,1
1466,20190327,1
1466,20190527,1
1466,20181211,1
1466,20191209,1
1466,20190909,1
1466,20190708,1
1466,20190823,1
1466,20190205,1
1466,20191026,1
1466,20190515,1
1466,20190811,1
1466,20190109,1
1466,20190619,1
1466,20190728,1
1466,20191022,1
1466,20191205,1
1466,20190921,1
1466,20190217,1
1466,20190421,1
1466,20190105,1
1466,20190306,1
1466,20191125,1
1466,20191002,1
1466,20190612,1
1466,20190716,1
1466,20190401,1
1466,20190117,1
1466,20191121,1
1467,20190318,1
1467,20190518,1
1467,20181218,1
1467,20190828,1
1467,20191101,1
1467,20181214,1
1467,20190715,1
1467,20190413,1
1467,20190506,1
1467,20190620,1
1467,20190816,1
1467,20190330,1
1467,20191202,1
1467,20191031,1
1467,20190703,1
1467,20190912,1
1467,20190112,1
1467,20190804,1
1467,20190418,1
1467,20190510,1
1467,20191011,1
1467,20190723,1
1467,20190924,1
1467,20190124,1
1467,20191128,1
1467,20190430,1
1467,20190222,1
1467,20190309,1
1467,20190609,1
1467,20181225,1
1467,20190521,1
1467,20191007,1
1467,20191108,1
1467,20190410,1
1467,20181221,1
1467,20190120,1
1467,20190629,1
1467,20190825,1
1467,20190525,1
1467,20190321,1
1467,20191211,1
1467,20190710,1
1467,20190907,1
1467,20190203,1
1467,20191024,1
1467,20191104,1
1467,20190813,1
1467,20190513,1
1467,20190617,1
1467,20190730,1
1467,20191020,1
1467,20190919,1
1467,20191207,1
1467,20190103,1
1467,20190423,1
1467,20190215,1
1467,20191127,1
1467,20190801,1
1467,20190718,1
1467,20190403,1
1467,20181228,1
1467,20191123,1
1467,20190227,1
1467,20190131,1
1467,20190606,1
1467,20190516,1
1467,20190312,1
1467,20190830,1
1467,20191103,1
1467,20190415,1
1467,20190504,1
1467,20190818,1
1467,20190324,1
1467,20190626,1
1467,20190705,1
1467,20191029,1
1467,20190910,1
1467,20191212,1
1467,20190110,1
1467,20190208,1
1467,20190806,1
1467,20190922,1
1467,20190508,1
1467,20191009,1
1467,20190725,1
1467,20190424,1
1467,20191130,1
1467,20190106,1
1467,20190615,1
1467,20190311,1
1467,20181227,1
1467,20191005,1
1467,20191110,1
1467,20181223,1
1467,20190118,1
1467,20190404,1
1467,20190531,1
1467,20190827,1
1467,20190603,1
1467,20190323,1
1467,20190712,1
1467,20190905,1
1467,20190201,1
1467,20191106,1
1467,20190815,1
1467,20190623,1
1467,20190503,1
1467,20191018,1
1467,20191201,1
1467,20190917,1
1467,20190417,1
1467,20190101,1
1467,20190213,1
1467,20190302,1
1467,20190929,1
1467,20190803,1
1467,20190720,1
1467,20191014,1
1467,20191117,1
1467,20181230,1
1467,20190225,1
1467,20190429,1
1467,20190129,1
1467,20190522,1
1467,20190604,1
1467,20190314,1
1467,20181210,1
1467,20190409,1
1467,20191113,1
1467,20190820,1
1467,20190326,1
1467,20190526,1
1467,20190624,1
1467,20191027,1
1467,20190707,1
1467,20190908,1
1467,20191214,1
1467,20190108,1
1467,20190206,1
1467,20190920,1
1467,20190514,1
1467,20190808,1
1467,20191023,1
1467,20190727,1
1467,20191124,1
1467,20190426,1
1467,20190104,1
1467,20190613,1
1467,20190305,1
1467,20191003,1
1467,20181217,1
1467,20190116,1
1467,20191120,1
1467,20190406,1
1467,20190829,1
1467,20190529,1
1467,20190317,1
1467,20190601,1
1467,20190714,1
1467,20190903,1
1467,20190329,1
1467,20181213,1
1467,20190915,1
1467,20190621,1
1467,20190817,1
1467,20190501,1
1467,20191016,1
1467,20191203,1
1467,20190702,1
1467,20190419,1
1467,20190211,1
1467,20190115,1
1467,20190927,1
1467,20190805,1
1467,20190722,1
1467,20191012,1
1467,20181224,1
1467,20191119,1
1467,20190127,1
1467,20190520,1
1467,20190308,1
1467,20190610,1
1467,20190123,1
1467,20190320,1
1467,20190411,1
1467,20181220,1
1467,20191115,1
1467,20190822,1
1467,20190906,1
1467,20190630,1
1467,20190524,1
1467,20191025,1
1467,20191208,1
1467,20190709,1
1467,20190618,1
1467,20190204,1
1467,20190918,1
1467,20191204,1
1467,20190512,1
1467,20190810,1
1467,20190729,1
1467,20191021,1
1467,20191126,1
1467,20190102,1
1467,20190216,1
1467,20190420,1
1467,20190717,1
1467,20190930,1
1467,20190307,1
1467,20190130,1
1467,20190228,1
1467,20191001,1
1467,20181219,1
1467,20191122,1
1467,20190831,1
1467,20190607,1
1467,20190319,1
1467,20190519,1
1467,20190412,1
1467,20190901,1
1467,20190627,1
1467,20190331,1
1467,20191102,1
1467,20181215,1
1467,20191213,1
1467,20190913,1
1467,20190507,1
1467,20190819,1
1467,20190704,1
1467,20191030,1
1467,20190511,1
1467,20190113,1
1467,20190925,1
1467,20190724,1
1467,20190807,1
1467,20191010,1
1467,20181226,1
1467,20190425,1
1467,20190125,1
1467,20191129,1
1467,20191006,1
1467,20190310,1
1467,20190608,1
1467,20190405,1
1467,20190121,1
1467,20190322,1
1467,20191109,1
1467,20181222,1
1467,20190904,1
1467,20190530,1
1467,20190628,1
1467,20190824,1
1467,20191105,1
1467,20191210,1
1467,20190711,1
1467,20190502,1
1467,20190616,1
1467,20190916,1
1467,20191206,1
1467,20190812,1
1467,20190214,1
1467,20191019,1
1467,20190731,1
1467,20190422,1
1467,20191015,1
1467,20190719,1
1467,20190301,1
1467,20190928,1
1467,20190226,1
1467,20190128,1
1467,20190313,1
1467,20191116,1
1467,20190402,1
1467,20181229,1
1467,20190605,1
1467,20190517,1
1467,20191112,1
1467,20190414,1
1467,20190325,1
1467,20190625,1
1467,20181209,1
1467,20190911,1
1467,20190821,1
1467,20190505,1
1467,20190207,1
1467,20190706,1
1467,20191028,1
1467,20190809,1
1467,20190509,1
1467,20190111,1
1467,20190726,1
1467,20190923,1
1467,20190107,1
1467,20191008,1
1467,20190304,1
1467,20190427,1
1467,20191004,1
1467,20190614,1
1467,20190119,1
1467,20190407,1
1467,20190602,1
1467,20181216,1
1467,20191111,1
1467,20190902,1
1467,20190528,1
1467,20190826,1
1467,20181212,1
1467,20191107,1
1467,20190713,1
1467,20190622,1
1467,20190328,1
1467,20190701,1
1467,20190814,1
1467,20190914,1
1467,20190114,1
1467,20190212,1
1467,20191017,1
1467,20190802,1
1467,20190416,1
1467,20190721,1
1467,20191013,1
1467,20190926,1
1467,20190303,1
1467,20190126,1
1467,20190428,1
1467,20190611,1
1467,20190315,1
1467,20191118,1
1467,20181231,1
1467,20190523,1
1467,20190408,1
1467,20191114,1
1467,20190122,1
1467,20190327,1
1467,20190527,1
1467,20181211,1
1467,20191209,1
1467,20190909,1
1467,20190708,1
1467,20190823,1
1467,20190205,1
1467,20191026,1
1467,20190515,1
1467,20190811,1
1467,20190109,1
1467,20190619,1
1467,20190728,1
1467,20191022,1
1467,20191205,1
1467,20190921,1
1467,20190421,1
1467,20190105,1
1467,20190306,1
1467,20191125,1
1467,20191002,1
1467,20190612,1
1467,20190716,1
1467,20190401,1
1467,20190117,1
1467,20191121,1
1468,20190318,1
1468,20190123,1
1468,20190518,1
1468,20181223,1
1468,20190118,1
1468,20181218,1
1468,20190404,1
1468,20190517,1
1468,20190531,1
1468,20190320,1
1468,20190414,1
1468,20190411,1
1468,20181220,1
1468,20190323,1
1468,20190325,1
1468,20181209,1
1468,20190413,1
1468,20190524,1
1468,20190506,1
1468,20190201,1
1468,20190602,1
1468,20190505,1
1468,20190330,1
1468,20190605,1
1468,20190207,1
1468,20190503,1
1468,20190204,1
1468,20190210,1
1468,20190509,1
1468,20190112,1
1468,20190111,1
1468,20190512,1
1468,20190417,1
1468,20190101,1
1468,20190418,1
1468,20190510,1
1468,20190213,1
1468,20190219,1
1468,20190107,1
1468,20190102,1
1468,20190216,1
1468,20190420,1
1468,20190124,1
1468,20190304,1
1468,20190430,1
1468,20190427,1
1468,20190222,1
1468,20190307,1
1468,20190309,1
1468,20190130,1
1468,20190228,1
1468,20181230,1
1468,20181225,1
1468,20190225,1
1468,20190429,1
1468,20190129,1
1468,20190119,1
1468,20190522,1
1468,20181219,1
1468,20190601,1
1468,20190407,1
1468,20190521,1
1468,20190314,1
1468,20190606,1
1468,20190410,1
1468,20181221,1
1468,20181216,1
1468,20190319,1
1468,20190519,1
1468,20190120,1
1468,20190412,1
1468,20190525,1
1468,20190409,1
1468,20190528,1
1468,20190321,1
1468,20181212,1
1468,20190331,1
1468,20190326,1
1468,20190526,1
1468,20181215,1
1468,20190507,1
1468,20190328,1
1468,20190513,1
1468,20190108,1
1468,20190206,1
1468,20190511,1
1468,20190114,1
1468,20190212,1
1468,20190514,1
1468,20190209,1
1468,20190113,1
1468,20190103,1
1468,20190423,1
1468,20190416,1
1468,20190607,1
1468,20190215,1
1468,20190426,1
1468,20190221,1
1468,20190218,1
1468,20190104,1
1468,20190126,1
1468,20181226,1
1468,20190428,1
1468,20190425,1
1468,20190125,1
1468,20190305,1
1468,20190403,1
1468,20181228,1
1468,20190315,1
1468,20190227,1
1468,20190310,1
1468,20190131,1
1468,20181231,1
1468,20181217,1
1468,20190405,1
1468,20190121,1
1468,20190516,1
1468,20190523,1
1468,20190116,1
1468,20190312,1
1468,20190406,1
1468,20190408,1
1468,20190529,1
1468,20190322,1
1468,20190317,1
1468,20190122,1
1468,20181222,1
1468,20190327,1
1468,20190527,1
1468,20190530,1
1468,20181211,1
1468,20190415,1
1468,20190504,1
1468,20190329,1
1468,20190324,1
1468,20190502,1
1468,20190205,1
1468,20190501,1
1468,20190515,1
1468,20190110,1
1468,20190208,1
1468,20190109,1
1468,20190603,1
1468,20190419,1
1468,20190214,1
1468,20190211,1
1468,20190115,1
1468,20190508,1
1468,20190217,1
1468,20190421,1
1468,20190105,1
1468,20190604,1
1468,20190422,1
