trip_id,arrival_time,departure_time,stop_id,stop_sequence
3116,11:32:00,11:34:00,8000310,4
3116,11:44:00,11:46:00,8000331,5
3116,11:58:00,12:00:00,8000206,6
3116,13:10:00,13:12:00,8000240,7
3116,13:52:00,13:54:00,8000244,8
3116,14:04:00,14:06:00,8000156,9
3116,14:46:00,14:58:00,8000096,10
3116,15:12:00,15:14:00,8000302,11
3116,15:26:00,15:28:00,8000127,12
3116,16:13:00,16:15:00,8000170,13
3116,16:43:00,16:45:00,8000249,14
3116,17:07:00,17:09:00,8000197,15
3116,17:24:00,17:43:00,8003065,16
3116,17:51:00,17:53:00,8005609,17
3116,18:01:00,18:03:00,8001995,18
3116,18:13:00,18:13:00,8004585,19
3117,09:51:00,09:51:00,8004585,0
3117,10:00:00,10:02:00,8001995,1
3117,10:10:00,10:12:00,8005609,2
3117,10:21:00,10:40:00,8003065,3
3117,10:53:00,10:55:00,8000197,4
3117,11:23:00,11:27:00,8000249,5
3117,11:55:00,11:57:00,8000170,6
3117,12:33:00,12:35:00,8000127,7
3117,12:47:00,12:49:00,8000302,8
3117,13:04:00,13:12:00,8000096,9
3117,13:53:00,13:55:00,8000156,10
3117,14:06:00,14:08:00,8000244,11
3117,14:47:00,14:49:00,8000240,12
3117,15:59:00,16:01:00,8000206,13
3117,16:12:00,16:14:00,8000331,14
3117,16:33:00,16:35:00,8001082,15
3117,17:15:00,17:19:00,8000207,16
3117,17:41:00,17:43:00,8000085,17
3117,17:56:00,18:02:00,8000086,18
3117,18:27:00,18:29:00,8000192,19
3117,18:46:00,18:46:00,8000080,20
3118,09:26:00,09:26:00,8000080,0
3118,10:12:00,10:14:00,8000085,1
3118,10:39:00,10:42:00,8000207,2
3118,11:18:00,11:20:00,8000044,3
3118,11:32:00,11:34:00,8000310,4
3118,11:44:00,11:46:00,8000331,5
3118,11:58:00,12:00:00,8000206,6
3118,13:10:00,13:12:00,8000240,7
3118,13:52:00,13:54:00,8000244,8
3118,14:04:00,14:06:00,8000156,9
3118,14:46:00,14:58:00,8000096,10
3118,15:12:00,15:14:00,8000302,11
3118,15:26:00,15:28:00,8000127,12
3118,16:13:00,16:15:00,8000170,13
3118,16:43:00,16:45:00,8000249,14
3118,17:07:00,17:09:00,8000197,15
3118,17:24:00,17:43:00,8003065,16
3118,17:51:00,17:53:00,8005609,17
3118,18:01:00,18:03:00,8001995,18
3118,18:13:00,18:13:00,8004585,19
3119,09:51:00,09:51:00,8004585,0
3119,10:00:00,10:02:00,8001995,1
3119,10:10:00,10:12:00,8005609,2
3119,10:21:00,10:40:00,8003065,3
3119,10:53:00,10:55:00,8000197,4
3119,11:23:00,11:27:00,8000249,5
3119,11:55:00,11:57:00,8000170,6
3119,12:33:00,12:35:00,8000127,7
3119,12:47:00,12:49:00,8000302,8
3119,13:04:00,13:12:00,8000096,9
3119,13:53:00,13:55:00,8000156,10
3119,14:06:00,14:08:00,8000244,11
3119,14:47:00,14:49:00,8000240,12
3119,15:59:00,16:01:00,8000206,13
3119,16:12:00,16:14:00,8000331,14
3119,16:37:00,16:39:00,8001083,15
3119,17:15:00,17:19:00,8073368,16
3119,17:41:00,17:43:00,8000085,17
3119,17:56:00,18:02:00,8000086,18
3119,18:27:00,18:29:00,8000192,19
3119,18:46:00,18:46:00,8000080,20
3120,09:51:00,09:51:00,8004585,0
3120,10:00:00,10:02:00,8001995,1
3120,10:10:00,10:12:00,8005609,2
3120,10:21:00,10:40:00,8003065,3
3120,10:53:00,10:55:00,8000197,4
3120,11:23:00,11:27:00,8000249,5
3120,11:55:00,11:57:00,8000170,6
3120,12:33:00,12:35:00,8000127,7
3120,12:47:00,12:49:00,8000302,8
3120,13:04:00,13:12:00,8000096,9
3120,13:53:00,13:55:00,8000156,10
3120,14:06:00,14:08:00,8000244,11
3120,14:47:00,14:49:00,8000240,12
3120,15:42:00,15:44:00,8000206,13
3120,15:54:00,15:56:00,8000331,14
3120,16:06:00,16:08:00,8000310,15
3120,16:21:00,16:23:00,8000044,16
3120,16:43:00,16:46:00,8000207,17
3120,17:09:00,17:14:00,8000085,18
3120,17:28:00,17:32:00,8000086,19
3120,17:43:00,17:45:00,8000098,20
3120,17:54:00,17:56:00,8000041,21
3120,18:07:00,18:07:00,8000080,22
3121,09:51:00,09:51:00,8004585,0
3121,10:00:00,10:02:00,8001995,1
3121,10:10:00,10:12:00,8005609,2
3121,10:21:00,10:40:00,8003065,3
3121,10:53:00,10:55:00,8000197,4
3121,11:23:00,11:27:00,8000249,5
3121,11:55:00,11:57:00,8000170,6
3121,12:33:00,12:35:00,8000127,7
3121,12:47:00,12:49:00,8000302,8
3121,13:04:00,13:12:00,8000096,9
3121,13:53:00,13:55:00,8000156,10
3121,14:06:00,14:08:00,8000244,11
3121,14:47:00,14:49:00,8000240,12
3121,15:42:00,15:44:00,8000206,13
3121,15:54:00,15:56:00,8000331,14
3121,16:21:00,16:23:00,8000044,15
3121,16:43:00,16:46:00,8000207,16
3121,17:09:00,17:14:00,8000085,17
3121,17:28:00,17:32:00,8000086,18
3121,17:43:00,17:45:00,8000098,19
3121,17:54:00,17:56:00,8000041,20
3121,18:07:00,18:07:00,8000080,21
3122,09:51:00,09:51:00,8004585,0
3122,10:00:00,10:02:00,8001995,1
3122,10:10:00,10:12:00,8005609,2
3122,10:21:00,10:40:00,8003065,3
3122,10:53:00,10:55:00,8000197,4
3122,11:23:00,11:27:00,8000249,5
3122,11:55:00,11:57:00,8000170,6
3122,12:33:00,12:35:00,8000127,7
3122,12:47:00,12:49:00,8000302,8
3122,13:04:00,13:12:00,8000096,9
3122,13:53:00,13:55:00,8000156,10
3122,14:06:00,14:08:00,8000244,11
3122,14:47:00,14:49:00,8000240,12
3122,15:05:00,15:07:00,8000039,13
3122,15:42:00,15:44:00,8000206,14
3122,15:54:00,15:56:00,8000331,15
3122,16:06:00,16:08:00,8000310,16
3122,16:21:00,16:23:00,8000044,17
3122,16:51:00,16:54:00,8000207,18
3122,17:18:00,17:20:00,8000085,19
3122,17:31:00,17:33:00,8000086,20
3122,17:45:00,17:47:00,8000098,21
3122,17:56:00,17:58:00,8000041,22
3122,18:09:00,18:09:00,8000080,23
3123,09:51:00,09:51:00,8004585,0
3123,10:00:00,10:02:00,8001995,1
3123,10:10:00,10:12:00,8005609,2
3123,10:21:00,10:40:00,8003065,3
3123,10:53:00,10:55:00,8000197,4
3123,11:23:00,11:27:00,8000249,5
3123,11:55:00,11:57:00,8000170,6
3123,12:33:00,12:35:00,8000127,7
3123,12:47:00,12:49:00,8000302,8
3123,13:04:00,13:12:00,8000096,9
3123,13:53:00,13:55:00,8000156,10
3123,14:06:00,14:08:00,8000244,11
3123,14:47:00,14:49:00,8000240,12
3123,15:05:00,15:07:00,8000039,13
3123,15:42:00,15:44:00,8000206,14
3123,15:54:00,15:56:00,8000331,15
3123,16:06:00,16:08:00,8000310,16
3123,16:21:00,16:23:00,8000044,17
3123,16:43:00,16:46:00,8000207,18
3123,17:09:00,17:11:00,8000085,19
3123,17:26:00,17:28:00,8000086,20
3123,17:43:00,17:45:00,8000118,21
3123,18:04:00,18:04:00,8000080,22
3124,09:52:00,09:52:00,8000080,0
3124,10:11:00,10:13:00,8000118,1
3124,10:28:00,10:30:00,8000086,2
3124,10:45:00,10:47:00,8000085,3
3124,11:13:00,11:17:00,8000207,4
3124,11:35:00,11:37:00,8000044,5
3124,11:49:00,11:51:00,8000310,6
3124,12:02:00,12:04:00,8000331,7
3124,12:16:00,12:18:00,8000206,8
3124,12:51:00,12:53:00,8000039,9
3124,13:10:00,13:12:00,8000240,10
3124,13:52:00,13:54:00,8000244,11
3124,14:04:00,14:06:00,8000156,12
3124,14:46:00,14:58:00,8000096,13
3124,15:12:00,15:14:00,8000302,14
3124,15:26:00,15:28:00,8000127,15
3124,16:13:00,16:15:00,8000170,16
3124,16:43:00,16:45:00,8000249,17
3124,17:07:00,17:09:00,8000197,18
3124,17:24:00,17:43:00,8003065,19
3124,17:51:00,17:53:00,8005609,20
3124,18:01:00,18:03:00,8001995,21
3124,18:13:00,18:13:00,8004585,22
3125,09:51:00,09:51:00,8004585,0
3125,10:00:00,10:02:00,8001995,1
3125,10:10:00,10:12:00,8005609,2
3125,10:21:00,10:40:00,8003065,3
3125,10:53:00,10:55:00,8000197,4
3125,11:23:00,11:27:00,8000249,5
3125,11:55:00,11:57:00,8000170,6
3125,12:33:00,12:35:00,8000127,7
3125,12:47:00,12:49:00,8000302,8
3125,13:04:00,13:12:00,8000096,9
3125,13:57:00,14:08:00,8000244,10
3125,14:47:00,14:49:00,8000240,11
3125,15:05:00,15:07:00,8000039,12
3125,15:42:00,15:44:00,8000206,13
3125,15:54:00,15:56:00,8000331,14
3125,16:06:00,16:08:00,8000310,15
3125,16:21:00,16:23:00,8000044,16
3125,16:43:00,16:46:00,8000207,17
3125,17:09:00,17:11:00,8000085,18
3125,17:26:00,17:28:00,8000086,19
3125,17:43:00,17:45:00,8000118,20
3125,18:04:00,18:04:00,8000080,21
3126,09:52:00,09:52:00,8000080,0
3126,10:11:00,10:13:00,8000118,1
3126,10:28:00,10:30:00,8000086,2
3126,10:45:00,10:47:00,8000085,3
3126,11:13:00,11:17:00,8000207,4
3126,11:35:00,11:37:00,8000044,5
3126,11:49:00,11:51:00,8000310,6
3126,12:02:00,12:04:00,8000331,7
3126,12:16:00,12:18:00,8000206,8
3126,12:51:00,12:53:00,8000039,9
3126,13:10:00,13:12:00,8000240,10
3126,13:52:00,14:00:00,8000244,11
3126,14:46:00,14:58:00,8000096,12
3126,15:12:00,15:14:00,8000302,13
3126,15:26:00,15:28:00,8000127,14
3126,16:13:00,16:15:00,8000170,15
3126,16:43:00,16:45:00,8000249,16
3126,17:07:00,17:09:00,8000197,17
3126,17:24:00,17:43:00,8003065,18
3126,17:51:00,17:53:00,8005609,19
3126,18:01:00,18:03:00,8001995,20
3126,18:13:00,18:13:00,8004585,21
3127,09:51:00,09:51:00,8004585,0
3127,10:00:00,10:02:00,8001995,1
3127,10:10:00,10:12:00,8005609,2
3127,10:21:00,10:40:00,8003065,3
3127,10:53:00,10:55:00,8000197,4
3127,11:23:00,11:27:00,8000249,5
3127,11:55:00,11:57:00,8000170,6
3127,12:33:00,12:35:00,8000127,7
3127,12:47:00,12:49:00,8000302,8
3127,13:04:00,13:12:00,8000096,9
3127,13:57:00,14:08:00,8000244,10
3127,14:47:00,14:49:00,8000240,11
3127,15:05:00,15:07:00,8000039,12
3127,15:42:00,15:44:00,8000206,13
3127,15:54:00,15:56:00,8000331,14
3127,16:06:00,16:08:00,8000310,15
3127,16:21:00,16:23:00,8000044,16
3127,16:43:00,16:46:00,8000207,17
3127,17:09:00,17:14:00,8000085,18
3127,17:28:00,17:32:00,8000086,19
3127,17:43:00,17:45:00,8000098,20
3127,17:54:00,17:56:00,8000041,21
3127,18:07:00,18:07:00,8000080,22
3128,09:52:00,09:52:00,8000080,0
3128,10:01:00,10:03:00,8000041,1
3128,10:12:00,10:14:00,8000098,2
3128,10:27:00,10:29:00,8000086,3
3128,10:46:00,10:48:00,8000085,4
3128,11:13:00,11:17:00,8000207,5
3128,11:35:00,11:37:00,8000044,6
3128,11:49:00,11:51:00,8000310,7
3128,12:02:00,12:04:00,8000331,8
3128,12:16:00,12:18:00,8000206,9
3128,12:51:00,12:53:00,8000039,10
3128,13:10:00,13:12:00,8000240,11
3128,13:52:00,14:00:00,8000244,12
3128,14:46:00,14:58:00,8000096,13
3128,15:12:00,15:14:00,8000302,14
3128,15:26:00,15:28:00,8000127,15
3128,16:13:00,16:15:00,8000170,16
3128,16:43:00,16:45:00,8000249,17
3128,17:07:00,17:09:00,8000197,18
3128,17:24:00,17:43:00,8003065,19
3128,17:51:00,17:53:00,8005609,20
3128,18:01:00,18:03:00,8001995,21
3128,18:13:00,18:13:00,8004585,22
3129,17:13:00,17:13:00,8000207,0
3129,17:29:00,17:31:00,8000087,1
3129,17:42:00,17:44:00,8000266,2
3129,18:00:00,18:02:00,8000142,3
3129,18:21:00,18:28:00,8000080,4
3129,18:42:00,18:44:00,8000149,5
3129,19:05:00,19:07:00,8002461,6
3129,19:17:00,19:19:00,8000036,7
3129,19:26:00,19:28:00,8000162,8
3129,19:45:00,19:46:00,8000252,9
3129,20:18:00,20:37:00,8000152,10
3129,21:08:00,21:10:00,8000049,11
3129,21:54:00,22:00:00,8010224,12
3129,22:28:00,22:30:00,8010195,13
3129,22:50:00,22:52:00,8010159,14
3129,23:13:00,23:13:00,8010205,15
3130,16:59:00,17:05:00,8010224,8
3130,17:33:00,17:35:00,8010195,9
3130,17:54:00,17:57:00,8010159,10
3130,18:19:00,18:19:00,8010205,11
3131,17:13:00,17:13:00,8000207,0
3131,17:35:00,17:37:00,8000085,1
3131,18:21:00,18:28:00,8000080,2
3131,18:42:00,18:44:00,8000149,3
3131,19:05:00,19:07:00,8002461,4
3131,19:17:00,19:19:00,8000036,5
3131,19:26:00,19:28:00,8000162,6
3131,19:45:00,19:46:00,8000252,7
3131,20:18:00,20:37:00,8000152,8
3131,21:08:00,21:10:00,8000049,9
3131,21:54:00,22:00:00,8010224,10
3131,22:28:00,22:30:00,8010195,11
3131,22:50:00,22:52:00,8010159,12
3131,23:13:00,23:13:00,8010205,13
3132,17:13:00,17:13:00,8000207,0
3132,17:29:00,17:31:00,8000087,1
3132,17:42:00,17:44:00,8000266,2
3132,18:00:00,18:02:00,8000142,3
3132,18:21:00,18:28:00,8000080,4
3132,18:42:00,18:44:00,8000149,5
3132,19:16:00,19:19:00,8000036,6
3132,19:45:00,19:46:00,8000252,7
3132,20:18:00,20:37:00,8000152,8
3132,21:08:00,21:10:00,8000049,9
3132,21:54:00,22:00:00,8010224,10
3132,22:28:00,22:30:00,8010195,11
3132,22:50:00,22:52:00,8010159,12
3132,23:13:00,23:13:00,8010205,13
3133,08:10:00,08:18:00,8010205,5
3133,08:46:00,08:48:00,8010222,6
3133,09:23:00,09:25:00,8011113,7
3133,09:30:00,09:40:00,8098160,8
3133,09:48:00,09:50:00,8010404,9
3133,11:24:00,11:27:00,8002549,10
3133,11:30:00,11:32:00,8002548,11
3133,11:39:00,11:39:00,8002553,12
3134,09:15:00,09:30:00,8010205,8
3134,10:01:00,10:03:00,8010297,9
3134,10:33:00,10:35:00,8010089,10
3134,10:39:00,10:39:00,8010085,11
3135,06:16:00,06:16:00,8010205,0
3135,06:46:00,06:48:00,8010222,1
3135,07:22:00,07:24:00,8011113,2
3135,07:29:00,07:40:00,8098160,3
3135,07:48:00,07:50:00,8010404,4
3135,09:28:00,09:33:00,8002549,5
3135,09:36:00,09:38:00,8002548,6
3135,09:44:00,09:44:00,8002553,7
3136,07:30:00,07:30:00,8010205,0
3136,08:01:00,08:03:00,8010297,1
3136,08:33:00,08:35:00,8010089,2
3136,08:39:00,08:39:00,8010085,3
3137,08:25:00,08:31:00,8010205,1
3137,09:01:00,09:03:00,8010297,2
3137,09:33:00,09:35:00,8010089,3
3137,09:39:00,09:39:00,8010085,4
3138,08:10:00,08:18:00,8010205,5
3138,08:46:00,08:48:00,8010222,6
3138,09:23:00,09:25:00,8011113,7
3138,09:30:00,09:40:00,8098160,8
3138,09:48:00,09:50:00,8010404,9
3138,11:30:00,11:33:00,8002549,10
3138,11:36:00,11:38:00,8002548,11
3138,11:44:00,11:44:00,8002553,12
3139,08:10:00,08:18:00,8010205,5
3139,08:46:00,08:48:00,8010222,6
3139,09:23:00,09:25:00,8011113,7
3139,09:30:00,09:40:00,8098160,8
3139,09:48:00,09:50:00,8010404,9
3139,10:27:00,10:29:00,8010382,10
3139,10:45:00,10:47:00,8010216,11
3139,11:11:00,11:13:00,8000058,12
3139,11:35:00,11:35:00,8002549,13
3140,08:11:00,08:11:00,8010205,0
3140,08:53:00,08:57:00,8010297,1
3140,09:17:00,09:17:00,8010072,2
3141,08:19:00,08:19:00,8002553,0
3141,08:26:00,08:28:00,8002548,1
3141,08:31:00,08:35:00,8002549,2
3141,10:08:00,10:10:00,8010404,3
3141,10:20:00,10:30:00,8098160,4
3141,10:35:00,10:37:00,8011113,5
3141,11:10:00,11:12:00,8010222,6
3141,11:42:00,11:48:00,8010205,7
3141,12:29:00,12:31:00,8010101,8
3141,13:52:00,13:52:00,8000284,9
3142,16:38:00,16:38:00,8002553,0
3142,16:48:00,16:51:00,8002549,1
3142,17:14:00,17:15:00,8000058,2
3142,17:40:00,17:41:00,8010216,3
3142,18:00:00,18:02:00,8010382,4
3142,18:44:00,18:46:00,8010404,5
3142,18:55:00,18:58:00,8098160,6
3142,19:03:00,19:03:00,8011113,7
3143,17:20:00,17:20:00,8002553,0
3143,17:26:00,17:28:00,8002548,1
3143,17:32:00,17:35:00,8002549,2
3143,18:18:00,18:20:00,8010216,3
3143,19:10:00,19:12:00,8010404,4
3143,19:22:00,19:25:00,8098160,5
3143,19:30:00,19:30:00,8011113,6
3144,20:17:00,20:17:00,8002553,0
3144,20:26:00,20:28:00,8002548,1
3144,20:31:00,20:34:00,8002549,2
3144,21:20:00,21:22:00,8010216,3
3144,22:11:00,22:13:00,8010404,4
3144,22:23:00,22:26:00,8098160,5
3144,22:31:00,22:31:00,8011113,6
3145,21:33:00,21:33:00,8002553,0
3145,21:40:00,21:42:00,8002548,1
3145,21:45:00,21:48:00,8002549,2
3145,22:15:00,22:17:00,8000058,3
3145,22:40:00,22:42:00,8010216,4
3145,23:04:00,23:06:00,8010382,5
3145,23:45:00,23:47:00,8010404,6
3145,23:56:00,23:59:00,8098160,7
3145,24:04:00,24:04:00,8011113,8
3146,22:28:00,22:28:00,8011113,0
3146,22:33:00,22:38:00,8098160,1
3146,22:46:00,22:48:00,8010404,2
3146,23:28:00,23:30:00,8010382,3
3146,23:46:00,23:48:00,8010216,4
3146,24:36:00,24:39:00,8002549,5
3146,24:42:00,24:44:00,8002548,6
3146,24:50:00,24:50:00,8002553,7
3147,16:38:00,16:38:00,8002553,0
3147,16:48:00,16:57:00,8002549,1
3147,17:40:00,17:41:00,8000058,2
3147,18:05:00,18:06:00,8010216,3
3147,18:23:00,18:25:00,8010382,4
3147,19:06:00,19:09:00,8010404,5
3147,19:19:00,19:23:00,8098160,6
3147,19:28:00,19:28:00,8011113,7
3148,17:20:00,17:20:00,8002553,0
3148,17:26:00,17:28:00,8002548,1
3148,17:32:00,17:35:00,8002549,2
3148,18:21:00,18:23:00,8010216,3
3148,19:10:00,19:12:00,8010404,4
3148,19:22:00,19:25:00,8098160,5
3148,19:30:00,19:30:00,8011113,6
3149,21:33:00,21:33:00,8002553,0
3149,21:40:00,21:42:00,8002548,1
3149,21:45:00,21:48:00,8002549,2
3149,22:15:00,22:17:00,8000058,3
3149,22:40:00,22:42:00,8010216,4
3149,23:01:00,23:03:00,8010382,5
3149,23:43:00,23:45:00,8010404,6
3149,23:55:00,23:58:00,8098160,7
3149,24:03:00,24:03:00,8011113,8
3150,21:36:00,21:36:00,8002553,0
3150,21:43:00,21:45:00,8002548,1
3150,21:48:00,21:51:00,8002549,2
3150,22:18:00,22:20:00,8000058,3
3150,22:43:00,22:45:00,8010216,4
3150,23:01:00,23:03:00,8010382,5
3150,23:45:00,23:47:00,8010404,6
3150,23:56:00,23:59:00,8098160,7
3150,24:03:00,24:03:00,8011113,8
3151,22:28:00,22:28:00,8011113,0
3151,22:33:00,22:38:00,8098160,1
3151,22:46:00,22:48:00,8010404,2
3151,23:28:00,23:30:00,8010382,3
3151,23:46:00,23:48:00,8010216,4
3151,24:33:00,24:36:00,8002549,5
3151,24:39:00,24:41:00,8002548,6
3151,24:48:00,24:48:00,8002553,7
3152,22:37:00,22:37:00,8002553,0
3152,22:43:00,22:45:00,8002548,1
3152,22:48:00,22:51:00,8002549,2
3152,23:17:00,23:19:00,8000058,3
3152,23:44:00,23:46:00,8010216,4
3152,24:02:00,24:04:00,8010382,5
3152,24:42:00,24:44:00,8010404,6
3152,24:53:00,24:56:00,8098160,7
3152,25:01:00,25:01:00,8011113,8
3153,20:17:00,20:17:00,8002553,0
3153,20:26:00,20:28:00,8002548,1
3153,20:31:00,20:34:00,8002549,2
3153,21:20:00,21:22:00,8010216,3
3153,22:17:00,22:19:00,8010404,4
3153,22:27:00,22:30:00,8098160,5
3153,22:35:00,22:35:00,8011113,6
3154,21:33:00,21:33:00,8002553,0
3154,21:40:00,21:42:00,8002548,1
3154,21:45:00,21:48:00,8002549,2
3154,22:15:00,22:17:00,8000058,3
3154,22:40:00,22:42:00,8010216,4
3154,23:01:00,23:03:00,8010382,5
3154,23:52:00,23:54:00,8010404,6
3154,24:02:00,24:05:00,8098160,7
3154,24:10:00,24:10:00,8011113,8
3155,22:28:00,22:28:00,8011113,0
3155,22:33:00,22:38:00,8098160,1
3155,22:46:00,22:48:00,8010404,2
3155,23:28:00,23:30:00,8010382,3
3155,23:46:00,23:48:00,8010216,4
3155,24:38:00,24:41:00,8002549,5
3155,24:44:00,24:46:00,8002548,6
3155,24:52:00,24:52:00,8002553,7
3156,22:28:00,22:28:00,8011113,0
3156,22:33:00,22:38:00,8098160,1
3156,22:46:00,22:48:00,8010404,2
3156,23:28:00,23:30:00,8010382,3
3156,23:46:00,23:48:00,8010216,4
3156,24:37:00,24:40:00,8002549,5
3156,24:43:00,24:45:00,8002548,6
3156,24:51:00,24:51:00,8002553,7
3157,21:36:00,21:36:00,8002553,0
3157,21:43:00,21:45:00,8002548,1
3157,21:48:00,21:51:00,8002549,2
3157,22:15:00,22:17:00,8000058,3
3157,22:42:00,22:44:00,8010216,4
3157,23:01:00,23:03:00,8010382,5
3157,23:43:00,23:45:00,8010404,6
3157,23:55:00,23:58:00,8098160,7
3157,24:03:00,24:03:00,8011113,8
3158,20:17:00,20:17:00,8002553,0
3158,20:26:00,20:28:00,8002548,1
3158,20:31:00,20:34:00,8002549,2
3158,21:17:00,21:19:00,8010216,3
3158,22:11:00,22:13:00,8010404,4
3158,22:23:00,22:26:00,8098160,5
3158,22:31:00,22:31:00,8011113,6
3159,16:38:00,16:38:00,8002553,0
3159,16:48:00,16:51:00,8002549,1
3159,17:13:00,17:14:00,8000058,2
3159,17:40:00,17:41:00,8010216,3
3159,18:00:00,18:02:00,8010382,4
3159,18:44:00,18:46:00,8010404,5
3159,18:55:00,18:58:00,8098160,6
3159,19:03:00,19:03:00,8011113,7
3160,17:20:00,17:20:00,8002553,0
3160,17:26:00,17:28:00,8002548,1
3160,17:32:00,17:35:00,8002549,2
3160,18:17:00,18:19:00,8010216,3
3160,19:10:00,19:12:00,8010404,4
3160,19:22:00,19:25:00,8098160,5
3160,19:30:00,19:30:00,8011113,6
3161,21:36:00,21:36:00,8002553,0
3161,21:43:00,21:45:00,8002548,1
3161,21:48:00,21:51:00,8002549,2
3161,22:13:00,22:15:00,8000058,3
3161,22:40:00,22:42:00,8010216,4
3161,23:01:00,23:03:00,8010382,5
3161,23:43:00,23:45:00,8010404,6
3161,23:55:00,23:58:00,8098160,7
3161,24:03:00,24:03:00,8011113,8
3162,18:22:00,18:22:00,8010304,0
3162,19:18:00,19:20:00,8010324,1
3162,19:40:00,19:41:00,8010216,2
3162,20:00:00,20:02:00,8010382,3
3162,20:44:00,20:46:00,8010404,4
3162,20:55:00,21:14:00,8098160,5
3163,21:48:00,21:51:00,8002549,2
3163,22:13:00,22:15:00,8000058,3
3163,22:40:00,22:42:00,8010216,4
3163,23:01:00,23:03:00,8010382,5
3163,23:43:00,23:45:00,8010404,6
3163,23:55:00,23:58:00,8098160,7
3163,24:03:00,24:03:00,8011113,8
3164,22:28:00,22:28:00,8011113,0
3164,22:33:00,22:38:00,8098160,1
3164,22:46:00,22:48:00,8010404,2
3164,23:28:00,23:30:00,8010382,3
3164,23:46:00,23:48:00,8010216,4
3164,24:33:00,24:36:00,8002549,5
3165,17:34:00,17:34:00,8002549,0
3165,18:17:00,18:19:00,8010216,1
3165,19:10:00,19:12:00,8010404,2
3165,19:22:00,19:25:00,8098160,3
3165,19:30:00,19:30:00,8011113,4
3166,18:35:00,18:35:00,8002549,0
3166,18:57:00,18:59:00,8000058,1
3166,19:23:00,19:25:00,8010216,2
3166,19:41:00,19:43:00,8010382,3
3166,20:24:00,20:26:00,8010404,4
3166,20:35:00,20:44:00,8098160,5
3166,20:48:00,20:50:00,8011113,6
3166,21:31:00,21:38:00,8010222,7
3166,22:13:00,22:19:00,8010205,8
3166,23:00:00,23:00:00,8010101,9
3167,18:22:00,18:22:00,8010304,0
3167,19:18:00,19:20:00,8010324,1
3167,19:40:00,19:41:00,8010216,2
3167,20:00:00,20:02:00,8010382,3
3167,20:44:00,20:46:00,8010404,4
3167,20:55:00,21:14:00,8098160,5
3167,21:20:00,21:23:00,8011113,6
3167,23:00:00,23:02:00,8010089,7
3167,23:07:00,23:07:00,8010085,8
3168,20:31:00,20:34:00,8002549,2
3168,21:17:00,21:19:00,8010216,3
3168,22:11:00,22:13:00,8010404,4
3168,22:23:00,22:26:00,8098160,5
3168,22:31:00,22:31:00,8011113,6
3169,09:31:00,09:31:00,8011113,0
3169,09:36:00,09:40:00,8098160,1
3169,09:48:00,09:50:00,8010404,2
3169,10:27:00,10:29:00,8010382,3
3169,10:45:00,10:47:00,8010216,4
3169,11:11:00,11:13:00,8000058,5
3169,11:35:00,11:35:00,8002549,6
3170,22:37:00,22:37:00,8002553,0
3170,22:43:00,22:45:00,8002548,1
3170,22:48:00,22:51:00,8002549,2
3170,23:13:00,23:15:00,8000058,3
3170,23:40:00,23:42:00,8010216,4
3170,24:00:00,24:02:00,8010382,5
3170,24:42:00,24:44:00,8010404,6
3170,24:53:00,24:56:00,8098160,7
3170,25:01:00,25:01:00,8011113,8
3171,14:37:00,14:37:00,8002553,0
3171,14:43:00,14:45:00,8002548,1
3171,14:48:00,14:51:00,8002549,2
3171,15:13:00,15:14:00,8000058,3
3171,15:40:00,15:41:00,8010216,4
3171,16:00:00,16:02:00,8010382,5
3171,16:44:00,16:46:00,8010404,6
3171,16:55:00,17:16:00,8098160,7
3171,17:21:00,17:21:00,8011113,8
3172,18:36:00,18:36:00,8011113,0
3172,18:41:00,19:06:00,8098160,1
3172,19:15:00,19:17:00,8010404,2
3172,20:00:00,20:02:00,8010382,3
3172,20:19:00,20:20:00,8010216,4
3172,20:47:00,20:48:00,8000058,5
3172,21:02:00,21:04:00,8002554,6
3172,21:15:00,21:24:00,8002549,7
3172,21:36:00,21:36:00,8002553,8
3173,06:36:00,06:36:00,8002553,0
3173,06:45:00,06:48:00,8002549,1
3173,06:58:00,07:00:00,8002554,2
3173,07:13:00,07:14:00,8000058,3
3173,07:40:00,07:41:00,8010216,4
3173,08:00:00,08:02:00,8010382,5
3173,08:44:00,08:46:00,8010404,6
3173,08:55:00,08:55:00,8098160,7
3174,07:42:00,07:42:00,8000199,0
3174,07:58:00,07:59:00,8000271,1
3174,08:48:00,08:51:00,8002549,2
3174,09:13:00,09:14:00,8000058,3
3174,09:40:00,09:41:00,8010216,4
3174,10:00:00,10:02:00,8010382,5
3174,10:44:00,10:46:00,8010404,6
3174,10:55:00,10:55:00,8098160,7
3175,13:06:00,13:06:00,8098160,0
3175,13:15:00,13:17:00,8010404,1
3175,14:00:00,14:02:00,8010382,2
3175,14:19:00,14:20:00,8010216,3
3175,14:47:00,14:48:00,8000058,4
3175,15:11:00,15:14:00,8002549,5
3175,15:17:00,15:19:00,8002548,6
3175,15:27:00,15:27:00,8002553,7
3176,21:36:00,21:36:00,8002553,0
3176,21:43:00,21:45:00,8002548,1
3176,21:48:00,21:51:00,8002549,2
3176,22:13:00,22:15:00,8000058,3
3176,22:40:00,22:42:00,8010216,4
3176,23:01:00,23:03:00,8010382,5
3176,23:52:00,23:54:00,8010404,6
3176,24:03:00,24:06:00,8098160,7
3176,24:11:00,24:11:00,8011113,8
