trip_id,arrival_time,departure_time,stop_id,stop_sequence
2937,08:08:00,08:13:00,8000096,4
2937,09:07:00,09:09:00,8000170,5
2937,09:53:00,09:55:00,8000013,6
2937,10:18:00,10:20:00,8004158,7
2937,10:27:00,10:27:00,8000261,8
2938,09:28:00,09:28:00,8000261,0
2938,09:35:00,09:37:00,8004158,1
2938,10:00:00,10:03:00,8000013,2
2938,10:47:00,10:51:00,8000170,3
2938,11:46:00,11:51:00,8000096,4
2938,12:28:00,12:36:00,8000244,5
2938,13:06:00,13:09:00,8070003,6
2938,13:47:00,13:49:00,8005556,7
2938,14:05:00,14:10:00,8000207,8
2938,14:31:00,14:33:00,8000085,9
2938,14:44:00,14:46:00,8000086,10
2938,14:57:00,14:59:00,8000098,11
2938,15:08:00,15:10:00,8000041,12
2938,15:21:00,15:21:00,8000080,13
2939,10:28:00,10:28:00,8000261,0
2939,10:35:00,10:37:00,8004158,1
2939,11:00:00,11:03:00,8000013,2
2939,11:47:00,11:51:00,8000170,3
2939,12:46:00,12:51:00,8000096,4
2939,13:29:00,13:32:00,8000244,5
2939,14:08:00,14:13:00,8000105,6
2939,14:27:00,14:29:00,8000150,7
2939,15:09:00,15:11:00,8000115,8
2939,15:41:00,15:43:00,8003200,9
2939,16:01:00,16:03:00,8000128,10
2939,16:32:00,16:34:00,8000169,11
2939,16:57:00,16:59:00,8000049,12
2939,18:07:00,18:13:00,8010404,13
2939,18:25:00,18:29:00,8011160,14
2939,18:37:00,18:37:00,8010255,15
2940,06:01:00,06:01:00,8000263,0
2940,06:32:00,06:37:00,8000080,1
2940,06:47:00,06:49:00,8000041,2
2940,06:58:00,07:00:00,8000098,3
2940,07:10:00,07:12:00,8000086,4
2940,07:24:00,07:27:00,8000085,5
2940,07:49:00,07:55:00,8000207,6
2940,08:08:00,08:10:00,8005556,7
2940,08:49:00,08:53:00,8070003,8
2940,09:23:00,09:31:00,8000244,9
2940,10:08:00,10:13:00,8000096,10
2940,11:07:00,11:09:00,8000170,11
2940,11:53:00,11:55:00,8000013,12
2940,12:18:00,12:20:00,8004158,13
2940,12:27:00,12:27:00,8000261,14
2941,11:28:00,11:28:00,8000261,0
2941,11:35:00,11:37:00,8004158,1
2941,12:00:00,12:03:00,8000013,2
2941,12:47:00,12:51:00,8000170,3
2941,13:46:00,13:51:00,8000096,4
2941,14:28:00,14:36:00,8000244,5
2941,15:06:00,15:09:00,8070003,6
2941,15:47:00,15:49:00,8005556,7
2941,16:05:00,16:10:00,8000207,8
2941,16:31:00,16:33:00,8000085,9
2941,16:44:00,16:46:00,8000086,10
2941,16:57:00,16:59:00,8000098,11
2941,17:08:00,17:10:00,8000041,12
2941,17:21:00,17:21:00,8000080,13
2942,05:53:00,05:53:00,8010255,0
2942,06:00:00,06:04:00,8011160,1
2942,06:16:00,06:18:00,8010404,2
2942,07:44:00,07:44:00,8003487,3
2942,09:44:00,09:50:00,8000105,4
2942,10:27:00,10:30:00,8000244,5
2942,11:08:00,11:13:00,8000096,6
2942,12:07:00,12:09:00,8000170,7
2942,12:53:00,12:55:00,8000013,8
2942,13:18:00,13:20:00,8004158,9
2942,13:27:00,13:27:00,8000261,10
2943,12:28:00,12:28:00,8000261,0
2943,12:35:00,12:37:00,8004158,1
2943,13:01:00,13:03:00,8000013,2
2943,13:47:00,13:51:00,8000170,3
2943,14:46:00,14:51:00,8000096,4
2943,15:29:00,15:32:00,8000244,5
2943,16:08:00,16:13:00,8000105,6
2943,16:27:00,16:29:00,8000150,7
2943,17:09:00,17:11:00,8000115,8
2943,17:41:00,17:43:00,8003200,9
2943,18:01:00,18:03:00,8000128,10
2943,18:32:00,18:34:00,8000169,11
2943,18:57:00,18:59:00,8000049,12
2943,20:07:00,20:13:00,8010404,13
2943,20:26:00,20:30:00,8011160,14
2943,20:37:00,20:37:00,8010255,15
2944,12:48:00,12:48:00,8000261,0
2944,12:54:00,12:56:00,8004158,1
2944,13:19:00,13:21:00,8000013,2
2944,14:02:00,14:04:00,8000170,3
2944,14:47:00,14:49:00,8000302,4
2944,15:04:00,15:08:00,8000096,5
2944,15:35:00,15:37:00,8000055,6
2944,15:50:00,15:50:00,8000191,7
2945,08:37:00,08:37:00,8000080,0
2945,08:55:00,08:57:00,8000142,1
2945,09:12:00,09:14:00,8000266,2
2945,09:25:00,09:27:00,8000087,3
2945,09:46:00,09:55:00,8000207,4
2945,10:08:00,10:10:00,8005556,5
2945,10:49:00,10:53:00,8070003,6
2945,11:23:00,11:31:00,8000244,7
2945,12:08:00,12:13:00,8000096,8
2945,13:07:00,13:09:00,8000170,9
2945,13:53:00,13:55:00,8000013,10
2945,14:18:00,14:20:00,8004158,11
2945,14:27:00,14:27:00,8000261,12
2946,13:28:00,13:28:00,8000261,0
2946,13:35:00,13:37:00,8004158,1
2946,14:00:00,14:03:00,8000013,2
2946,14:47:00,14:51:00,8000170,3
2946,15:46:00,15:51:00,8000096,4
2946,16:28:00,16:36:00,8000244,5
2946,17:06:00,17:09:00,8070003,6
2946,17:47:00,17:49:00,8005556,7
2946,18:05:00,18:10:00,8000207,8
2946,18:31:00,18:33:00,8000085,9
2946,18:44:00,18:46:00,8000086,10
2946,18:57:00,18:59:00,8000098,11
2946,19:08:00,19:10:00,8000041,12
2946,19:21:00,19:21:00,8000080,13
2947,13:40:00,13:40:00,8000261,0
2947,14:11:00,14:13:00,8000013,1
2947,15:27:00,15:34:00,8000284,2
2947,16:28:00,16:30:00,8000260,3
2947,17:02:00,17:04:00,8000115,4
2947,17:34:00,17:36:00,8003200,5
2947,17:54:00,17:56:00,8000128,6
2947,18:32:00,18:36:00,8000152,7
2947,19:42:00,19:44:00,8000147,8
2947,19:53:00,19:56:00,8002549,9
2947,19:59:00,20:01:00,8002548,10
2947,20:09:00,20:09:00,8002553,11
2948,12:05:00,12:05:00,8000191,0
2948,12:17:00,12:19:00,8000055,1
2948,12:49:00,12:53:00,8000096,2
2948,13:07:00,13:09:00,8000302,3
2948,13:19:00,13:21:00,8000127,4
2948,13:53:00,13:56:00,8000170,5
2948,14:37:00,14:40:00,8000013,6
2948,15:02:00,15:04:00,8004158,7
2948,15:12:00,15:12:00,8000261,8
2949,07:23:00,07:23:00,8010255,0
2949,07:30:00,07:34:00,8011160,1
2949,07:46:00,07:48:00,8010404,2
2949,08:56:00,08:58:00,8000049,3
2949,09:23:00,09:25:00,8000169,4
2949,09:53:00,09:55:00,8000128,5
2949,10:14:00,10:16:00,8003200,6
2949,10:46:00,10:48:00,8000115,7
2949,11:27:00,11:29:00,8000150,8
2949,11:44:00,11:50:00,8000105,9
2949,12:27:00,12:30:00,8000244,10
2949,13:08:00,13:13:00,8000096,11
2949,14:07:00,14:09:00,8000170,12
2949,14:53:00,14:55:00,8000013,13
2949,15:18:00,15:20:00,8004158,14
2949,15:28:00,15:28:00,8000261,15
2950,14:28:00,14:28:00,8000261,0
2950,14:35:00,14:37:00,8004158,1
2950,15:00:00,15:03:00,8000013,2
2950,15:49:00,15:51:00,8000170,3
2950,16:46:00,16:51:00,8000096,4
2950,17:29:00,17:32:00,8000244,5
2950,18:08:00,18:14:00,8000105,6
2950,20:21:00,20:26:00,8000152,7
2950,21:51:00,21:53:00,8010404,8
2950,22:03:00,22:06:00,8098160,9
2950,22:11:00,22:11:00,8011113,10
2951,10:37:00,10:37:00,8000080,0
2951,10:47:00,10:49:00,8000041,1
2951,10:58:00,11:00:00,8000098,2
2951,11:10:00,11:12:00,8000086,3
2951,11:24:00,11:27:00,8000085,4
2951,11:49:00,11:55:00,8000207,5
2951,12:08:00,12:10:00,8005556,6
2951,12:49:00,12:53:00,8070003,7
2951,13:23:00,13:31:00,8000244,8
2951,14:08:00,14:13:00,8000096,9
2951,15:07:00,15:09:00,8000170,10
2951,15:53:00,15:55:00,8000013,11
2951,16:18:00,16:20:00,8004158,12
2951,16:27:00,16:27:00,8000261,13
2952,15:28:00,15:28:00,8000261,0
2952,15:35:00,15:37:00,8004158,1
2952,16:00:00,16:03:00,8000013,2
2952,16:47:00,16:51:00,8000170,3
2952,17:46:00,17:51:00,8000096,4
2952,18:28:00,18:36:00,8000244,5
2952,19:06:00,19:09:00,8070003,6
2952,19:47:00,19:49:00,8005556,7
2952,20:05:00,20:10:00,8000207,8
2952,20:31:00,20:33:00,8000085,9
2952,20:44:00,20:46:00,8000086,10
2952,20:57:00,20:59:00,8000098,11
2952,21:08:00,21:10:00,8000041,12
2952,21:21:00,21:21:00,8000080,13
2953,15:40:00,15:40:00,8000261,0
2953,15:46:00,15:48:00,8004158,1
2953,16:11:00,16:13:00,8000013,2
2953,16:31:00,16:33:00,8000078,3
2953,16:52:00,16:54:00,8000122,4
2953,17:28:00,17:28:00,8000284,5
2954,11:09:00,11:14:00,8000050,0
2954,12:14:00,12:26:00,8000152,1
2954,13:00:00,13:02:00,8000128,2
2954,13:21:00,13:23:00,8003200,3
2954,13:54:00,13:56:00,8000115,4
2954,14:28:00,14:30:00,8000260,5
2954,16:06:00,16:08:00,8000078,6
2954,16:26:00,16:28:00,8000013,7
2954,16:50:00,16:52:00,8004158,8
2954,17:00:00,17:00:00,8000261,9
2955,10:46:00,10:46:00,8002553,0
2955,10:52:00,10:54:00,8002548,1
2955,10:58:00,11:01:00,8002549,2
2955,11:10:00,11:12:00,8000147,3
2955,12:23:00,12:26:00,8000152,4
2955,13:00:00,13:02:00,8000128,5
2955,13:21:00,13:23:00,8003200,6
2955,13:54:00,13:56:00,8000115,7
2955,14:28:00,14:30:00,8000260,8
2955,16:06:00,16:08:00,8000078,9
2955,16:26:00,16:28:00,8000013,10
2955,16:50:00,16:52:00,8004158,11
2955,17:00:00,17:00:00,8000261,12
2956,09:23:00,09:23:00,8010255,0
2956,09:30:00,09:34:00,8011160,1
2956,09:46:00,09:48:00,8010404,2
2956,10:56:00,10:58:00,8000049,3
2956,11:23:00,11:25:00,8000169,4
2956,11:53:00,11:55:00,8000128,5
2956,12:14:00,12:16:00,8003200,6
2956,12:46:00,12:48:00,8000115,7
2956,13:27:00,13:29:00,8000150,8
2956,13:44:00,13:50:00,8000105,9
2956,14:27:00,14:30:00,8000244,10
2956,15:08:00,15:13:00,8000096,11
2956,16:07:00,16:09:00,8000170,12
2956,16:53:00,16:55:00,8000013,13
2956,17:18:00,17:20:00,8004158,14
2956,17:27:00,17:27:00,8000261,15
2957,16:28:00,16:28:00,8000261,0
2957,16:35:00,16:37:00,8004158,1
2957,17:00:00,17:03:00,8000013,2
2957,17:49:00,17:51:00,8000170,3
2957,18:46:00,18:51:00,8000096,4
2957,19:29:00,19:32:00,8000244,5
2957,20:08:00,20:13:00,8000105,6
2957,20:27:00,20:29:00,8000150,7
2957,21:38:00,21:40:00,8003200,8
2957,21:59:00,22:01:00,8000128,9
2957,22:32:00,22:34:00,8000169,10
2957,22:57:00,22:59:00,8000049,11
2957,23:15:00,23:17:00,8006552,12
2957,23:44:00,23:46:00,8010334,13
2957,24:20:00,24:22:00,8010404,14
2957,24:35:00,24:39:00,8011160,15
2957,24:46:00,24:46:00,8010255,16
2958,16:48:00,16:48:00,8000261,0
2958,16:54:00,16:56:00,8004158,1
2958,17:19:00,17:21:00,8000013,2
2958,18:02:00,18:04:00,8000170,3
2958,18:36:00,18:38:00,8000127,4
2958,18:48:00,18:50:00,8000302,5
2958,19:07:00,19:11:00,8000096,6
2958,19:38:00,19:40:00,8000055,7
2958,19:53:00,19:55:00,8000191,8
2958,20:24:00,20:26:00,8000290,9
2958,20:36:00,20:38:00,8003494,10
2958,21:00:00,21:12:00,8000107,11
2958,21:20:00,21:22:00,8000718,12
2958,21:30:00,21:32:00,8004124,13
2958,21:54:00,21:54:00,8000026,14
2959,17:11:00,17:11:00,8000261,0
2959,17:17:00,17:19:00,8004158,1
2959,17:42:00,17:45:00,8000013,2
2959,18:14:00,18:16:00,8000139,3
2959,18:28:00,18:30:00,8006730,4
2959,18:35:00,18:35:00,8000170,5
2960,12:37:00,12:37:00,8000080,0
2960,12:47:00,12:49:00,8000041,1
2960,12:58:00,13:00:00,8000098,2
2960,13:10:00,13:12:00,8000086,3
2960,13:24:00,13:27:00,8000085,4
2960,13:49:00,13:55:00,8000207,5
2960,14:08:00,14:10:00,8005556,6
2960,14:49:00,14:53:00,8070003,7
2960,15:23:00,15:31:00,8000244,8
2960,16:08:00,16:13:00,8000096,9
2960,17:07:00,17:09:00,8000170,10
2960,17:53:00,17:55:00,8000013,11
2960,18:18:00,18:20:00,8004158,12
2960,18:27:00,18:27:00,8000261,13
2961,17:27:00,17:27:00,8000261,0
2961,17:34:00,17:36:00,8004158,1
2961,18:00:00,18:02:00,8000013,2
2961,18:47:00,18:51:00,8000170,3
2961,19:46:00,19:51:00,8000096,4
2961,20:28:00,20:36:00,8000244,5
2961,21:06:00,21:09:00,8070003,6
2961,21:47:00,21:49:00,8005556,7
2961,22:05:00,22:10:00,8000207,8
2961,22:31:00,22:33:00,8000085,9
2961,22:44:00,22:46:00,8000086,10
2961,22:57:00,23:07:00,8000098,11
2961,23:25:00,23:27:00,8000307,12
2961,23:56:00,23:56:00,8000263,13
2962,17:39:00,17:39:00,8000261,0
2962,17:46:00,17:48:00,8004158,1
2962,18:11:00,18:13:00,8000013,2
2962,18:31:00,18:33:00,8000078,3
2962,18:53:00,18:55:00,8000122,4
2962,19:29:00,19:29:00,8000284,5
2963,18:28:00,18:28:00,8000261,0
2963,18:35:00,18:37:00,8004158,1
2963,19:00:00,19:04:00,8000013,2
2963,19:49:00,19:51:00,8000170,3
2963,20:46:00,20:51:00,8000096,4
2963,21:29:00,21:32:00,8000244,5
2963,22:08:00,22:08:00,8000105,6
2964,18:45:00,18:45:00,8000261,0
2964,18:51:00,18:53:00,8004158,1
2964,19:16:00,19:18:00,8000013,2
2964,19:46:00,19:48:00,8000139,3
2964,20:02:00,20:04:00,8000170,4
2964,20:36:00,20:38:00,8000127,5
2964,20:48:00,20:50:00,8000302,6
2964,21:06:00,21:11:00,8000096,7
2964,21:38:00,21:40:00,8000055,8
2964,21:53:00,21:53:00,8000191,9
2965,18:54:00,18:54:00,8000261,0
2965,19:00:00,19:02:00,8004158,1
2965,19:28:00,19:32:00,8000013,2
2965,19:50:00,19:52:00,8000078,3
2965,20:10:00,20:12:00,8000122,4
2965,21:29:00,21:31:00,8000260,5
2965,22:02:00,22:04:00,8000115,6
2965,22:34:00,22:36:00,8003200,7
2966,14:37:00,14:37:00,8000080,0
2966,14:47:00,14:49:00,8000041,1
2966,14:58:00,15:00:00,8000098,2
2966,15:10:00,15:12:00,8000086,3
2966,15:24:00,15:27:00,8000085,4
2966,15:49:00,15:55:00,8000207,5
2966,16:08:00,16:10:00,8005556,6
2966,16:49:00,16:53:00,8070003,7
2966,17:23:00,17:31:00,8000244,8
2966,18:08:00,18:13:00,8000096,9
2966,19:07:00,19:09:00,8000170,10
2966,19:53:00,19:55:00,8000013,11
2966,20:18:00,20:20:00,8004158,12
2966,20:27:00,20:27:00,8000261,13
2967,19:28:00,19:28:00,8000261,0
2967,19:35:00,19:37:00,8004158,1
2967,20:00:00,20:03:00,8000013,2
2967,20:47:00,20:51:00,8000170,3
2967,21:46:00,21:51:00,8000096,4
2967,22:29:00,22:37:00,8000244,5
2967,23:08:00,23:13:00,8070003,6
2967,23:29:00,23:31:00,8000240,7
2967,23:44:00,23:44:00,8000250,8
2968,18:05:00,18:05:00,8000191,0
2968,18:17:00,18:19:00,8000055,1
2968,18:49:00,18:53:00,8000096,2
2968,19:07:00,19:09:00,8000302,3
2968,19:19:00,19:21:00,8000127,4
2968,19:53:00,19:56:00,8000170,5
2968,20:37:00,20:39:00,8000013,6
2968,21:01:00,21:03:00,8004158,7
2968,21:11:00,21:11:00,8000261,8
2969,13:23:00,13:23:00,8010255,0
2969,13:30:00,13:34:00,8011160,1
2969,13:46:00,13:48:00,8010404,2
2969,14:56:00,14:58:00,8000049,3
2969,15:23:00,15:25:00,8000169,4
2969,15:53:00,15:55:00,8000128,5
2969,16:14:00,16:16:00,8003200,6
2969,16:46:00,16:48:00,8000115,7
2969,17:27:00,17:29:00,8000150,8
2969,17:44:00,17:50:00,8000105,9
2969,18:27:00,18:30:00,8000244,10
2969,19:08:00,19:13:00,8000096,11
2969,20:07:00,20:09:00,8000170,12
2969,20:53:00,20:55:00,8000013,13
2969,21:18:00,21:20:00,8004158,14
2969,21:27:00,21:27:00,8000261,15
2970,20:45:00,20:45:00,8000261,0
2970,20:51:00,20:53:00,8004158,1
2970,21:15:00,21:17:00,8000013,2
2970,21:45:00,21:47:00,8000139,3
2970,22:02:00,22:04:00,8000170,4
2970,22:59:00,23:05:00,8000096,5
2970,23:45:00,23:51:00,8000244,6
2970,24:23:00,24:31:00,8070003,7
2970,24:42:00,24:55:00,8000105,8
2971,18:20:00,18:20:00,8000105,0
2971,18:35:00,18:37:00,8000068,1
2971,18:48:00,18:50:00,8000031,2
2971,18:58:00,19:00:00,8000377,3
2971,19:12:00,19:14:00,8000156,4
2971,19:54:00,19:58:00,8000096,5
2971,20:53:00,20:56:00,8000170,6
2971,21:09:00,21:10:00,8000139,7
2971,21:40:00,21:42:00,8000013,8
2971,22:05:00,22:07:00,8004158,9
2971,22:14:00,22:14:00,8000261,10
2972,16:37:00,16:37:00,8000080,0
2972,16:47:00,16:49:00,8000041,1
2972,16:58:00,17:00:00,8000098,2
2972,17:10:00,17:12:00,8000086,3
2972,17:24:00,17:27:00,8000085,4
2972,17:49:00,17:55:00,8000207,5
2972,18:08:00,18:10:00,8005556,6
2972,18:49:00,18:53:00,8070003,7
2972,19:23:00,19:31:00,8000244,8
2972,20:08:00,20:13:00,8000096,9
2972,21:07:00,21:09:00,8000170,10
2972,21:53:00,21:55:00,8000013,11
2972,22:16:00,22:18:00,8004158,12
2972,22:26:00,22:26:00,8000261,13
2973,17:14:00,17:14:00,8000050,0
2973,18:14:00,18:26:00,8000152,1
2973,19:00:00,19:02:00,8000128,2
2973,19:21:00,19:23:00,8003200,3
2973,19:54:00,19:56:00,8000115,4
2973,20:28:00,20:30:00,8000260,5
2973,21:24:00,21:30:00,8000284,6
2973,22:20:00,22:22:00,8000078,7
2973,22:40:00,22:42:00,8000013,8
2973,23:03:00,23:05:00,8004158,9
2973,23:14:00,23:14:00,8000261,10
2974,16:46:00,16:46:00,8002553,0
2974,16:52:00,16:54:00,8002548,1
2974,16:58:00,17:01:00,8002549,2
2974,17:10:00,17:12:00,8000147,3
2974,18:23:00,18:26:00,8000152,4
2974,19:00:00,19:02:00,8000128,5
2974,19:21:00,19:23:00,8003200,6
2974,19:54:00,19:56:00,8000115,7
2974,20:28:00,20:30:00,8000260,8
2974,21:24:00,21:30:00,8000284,9
2974,22:20:00,22:22:00,8000078,10
2974,22:40:00,22:42:00,8000013,11
2974,23:03:00,23:05:00,8004158,12
2974,23:14:00,23:14:00,8000261,13
2975,15:23:00,15:23:00,8010255,0
2975,15:30:00,15:34:00,8011160,1
2975,15:46:00,15:48:00,8010404,2
2975,16:56:00,16:58:00,8000049,3
2975,17:23:00,17:25:00,8000169,4
2975,17:53:00,17:55:00,8000128,5
2975,18:14:00,18:16:00,8003200,6
2975,18:46:00,18:48:00,8000115,7
2975,19:27:00,19:29:00,8000150,8
2975,19:44:00,19:50:00,8000105,9
2975,20:27:00,20:30:00,8000244,10
2975,21:08:00,21:13:00,8000096,11
2975,22:07:00,22:09:00,8000170,12
2975,22:53:00,22:55:00,8000013,13
2975,23:20:00,23:22:00,8004158,14
2975,23:29:00,23:29:00,8000261,15
2976,22:34:00,22:50:00,8000261,0
2976,23:18:00,23:20:00,8000013,1
2976,23:51:00,23:53:00,8000139,2
2976,24:08:00,24:10:00,8000170,3
2976,24:47:00,24:48:00,8000127,4
2976,25:00:00,25:02:00,8000302,5
2976,25:16:00,25:35:00,8000096,6
2976,27:12:00,27:49:00,8000105,7
2976,29:52:00,29:54:00,8003200,8
2976,30:15:00,30:17:00,8000128,9
2976,30:58:00,31:06:00,8000152,10
2976,32:00:00,32:02:00,8000238,11
2976,32:24:00,32:26:00,8000147,12
2976,32:36:00,32:39:00,8002549,13
2976,32:42:00,32:44:00,8002548,14
2976,32:53:00,32:53:00,8002553,15
2977,22:34:00,22:50:00,8000261,0
2977,23:18:00,23:20:00,8000013,1
2977,23:51:00,23:53:00,8000139,2
2977,24:08:00,24:10:00,8000170,3
2977,24:47:00,24:48:00,8000127,4
2977,25:00:00,25:02:00,8000302,5
2977,25:16:00,25:35:00,8000096,6
2977,27:12:00,27:45:00,8000105,7
2977,29:11:00,29:13:00,8000206,8
2977,29:45:00,29:47:00,8000044,9
2977,30:15:00,30:26:00,8000207,10
2977,30:51:00,30:56:00,8000085,11
2977,31:10:00,31:12:00,8000086,12
2977,31:19:00,31:21:00,8000286,13
2977,32:13:00,32:13:00,8001774,14
2977,32:27:00,32:30:00,8400071,15
2977,33:03:00,33:06:00,8400621,16
2977,33:34:00,33:34:00,8400058,17
2978,22:34:00,22:50:00,8000261,0
2978,23:18:00,23:20:00,8000013,1
2978,23:51:00,23:53:00,8000139,2
2978,24:08:00,24:10:00,8000170,3
2978,24:47:00,24:48:00,8000127,4
2978,25:00:00,25:02:00,8000302,5
2978,25:16:00,25:35:00,8000096,6
2978,27:12:00,27:49:00,8000105,7
2978,29:52:00,29:54:00,8003200,8
2978,30:15:00,30:17:00,8000128,9
2978,30:58:00,31:06:00,8000152,10
2978,32:00:00,32:02:00,8000238,11
2978,32:24:00,32:26:00,8000147,12
2978,32:36:00,32:39:00,8002549,13
2978,32:42:00,32:44:00,8002548,14
2978,32:53:00,32:53:00,8002553,15
2979,22:50:00,22:50:00,8000261,0
2979,23:18:00,23:20:00,8000013,1
2979,23:51:00,23:53:00,8000139,2
2979,24:08:00,24:10:00,8000170,3
2979,24:47:00,24:48:00,8000127,4
2979,25:00:00,25:02:00,8000302,5
2979,25:16:00,25:35:00,8000096,6
2979,27:12:00,27:45:00,8000105,7
2979,29:11:00,29:13:00,8000206,8
2979,29:45:00,29:47:00,8000044,9
2979,30:15:00,30:26:00,8000207,10
2979,30:51:00,30:56:00,8000085,11
2979,31:10:00,31:12:00,8000086,12
2979,31:19:00,31:21:00,8000286,13
2979,32:13:00,32:13:00,8001774,14
2979,32:27:00,32:30:00,8400071,15
2979,33:03:00,33:06:00,8400621,16
2979,33:34:00,33:34:00,8400058,17
2980,03:25:00,03:25:00,8000261,0
2980,03:31:00,03:33:00,8004158,1
2980,03:55:00,03:57:00,8000013,2
2980,04:38:00,04:40:00,8000170,3
2980,05:37:00,05:51:00,8000096,4
2980,06:28:00,06:36:00,8000244,5
2980,07:06:00,07:09:00,8070003,6
2980,07:47:00,07:49:00,8005556,7
2980,08:05:00,08:10:00,8000207,8
2980,08:31:00,08:33:00,8000085,9
2980,08:44:00,08:46:00,8000086,10
2980,08:57:00,08:59:00,8000098,11
2980,09:08:00,09:10:00,8000041,12
2980,09:21:00,09:21:00,8000080,13
2981,05:36:00,05:36:00,8000261,0
2981,06:06:00,06:11:00,8000013,1
2981,06:40:00,06:41:00,8000139,2
2981,06:57:00,06:59:00,8000170,3
2981,07:21:00,07:22:00,8002218,4
2981,07:44:00,07:46:00,8000302,5
2981,08:00:00,08:05:00,8000096,6
2981,08:44:00,08:46:00,8000156,7
2981,08:59:00,09:00:00,8000377,8
2981,09:08:00,09:09:00,8000031,9
2981,09:22:00,09:24:00,8000068,10
2981,09:40:00,09:40:00,8000105,11
2982,06:00:00,06:00:00,8000078,0
2982,06:20:00,06:22:00,8000013,1
2982,06:45:00,06:47:00,8004158,2
2982,06:55:00,06:55:00,8000261,3
2983,20:14:00,20:14:00,8002553,0
2983,20:20:00,20:22:00,8002548,1
2983,20:26:00,20:29:00,8002549,2
2983,20:38:00,20:40:00,8000147,3
2983,20:57:00,20:59:00,8000238,4
2983,21:55:00,22:01:00,8000152,5
2983,22:41:00,22:43:00,8000128,6
2983,23:04:00,23:06:00,8003200,7
2983,25:13:00,26:13:00,8000105,8
2983,28:21:00,28:35:00,8000096,9
2983,28:49:00,28:51:00,8000302,10
2983,29:02:00,29:04:00,8000127,11
2983,29:40:00,29:42:00,8000170,12
2983,29:57:00,29:59:00,8000139,13
2983,30:33:00,30:36:00,8000013,14
2983,31:10:00,31:18:00,8000261,15
2984,06:06:00,06:09:00,8000170,0
2984,06:12:00,06:14:00,8006730,1
2984,06:25:00,06:27:00,8000139,2
2984,06:57:00,06:59:00,8000013,3
2984,07:21:00,07:23:00,8004158,4
2984,07:31:00,07:31:00,8000261,5
2985,06:30:00,06:30:00,8000261,0
2985,06:36:00,06:38:00,8004158,1
2985,07:02:00,07:06:00,8000013,2
2985,07:47:00,07:51:00,8000170,3
2985,08:46:00,08:51:00,8000096,4
2985,09:29:00,09:32:00,8000244,5
2985,10:08:00,10:13:00,8000105,6
2985,10:27:00,10:29:00,8000150,7
2985,11:09:00,11:11:00,8000115,8
2985,11:41:00,11:43:00,8003200,9
2985,12:01:00,12:03:00,8000128,10
2985,12:32:00,12:34:00,8000169,11
2985,12:57:00,12:59:00,8000049,12
2985,14:07:00,14:13:00,8010404,13
2985,14:25:00,14:29:00,8011160,14
2985,14:37:00,14:37:00,8010255,15
2986,05:47:00,05:47:00,8000284,0
2986,06:20:00,06:22:00,8000122,1
2986,06:42:00,06:44:00,8000078,2
2986,07:05:00,07:08:00,8000013,3
2986,07:33:00,07:35:00,8004158,4
2986,07:42:00,07:42:00,8000261,5
2987,06:46:00,06:46:00,8000261,0
2987,06:53:00,06:55:00,8004158,1
2987,07:19:00,07:21:00,8000013,2
2987,08:02:00,08:04:00,8000170,3
2987,08:36:00,08:38:00,8000127,4
2987,08:48:00,08:50:00,8000302,5
2987,09:07:00,09:11:00,8000096,6
2987,09:38:00,09:40:00,8000055,7
2987,09:53:00,09:53:00,8000191,8
2988,06:15:00,06:15:00,8000284,0
2988,06:49:00,06:51:00,8000122,1
2988,07:09:00,07:11:00,8000078,2
2988,07:31:00,07:34:00,8000013,3
2988,07:58:00,08:00:00,8004158,4
2988,08:08:00,08:08:00,8000261,5
2989,20:14:00,20:14:00,8002553,0
2989,20:20:00,20:22:00,8002548,1
2989,20:26:00,20:29:00,8002549,2
2989,20:38:00,20:40:00,8000147,3
2989,20:57:00,20:59:00,8000238,4
2989,21:55:00,22:01:00,8000152,5
2989,22:41:00,22:43:00,8000128,6
2989,23:04:00,23:06:00,8003200,7
2989,25:13:00,26:13:00,8000105,8
2989,28:21:00,28:35:00,8000096,9
2989,28:49:00,28:51:00,8000302,10
2989,29:02:00,29:04:00,8000127,11
2989,29:40:00,29:42:00,8000170,12
2989,29:57:00,29:59:00,8000139,13
2989,30:33:00,30:36:00,8000013,14
2989,31:10:00,31:18:00,8000261,15
2989,31:54:00,31:56:00,8000320,16
2989,32:18:00,32:27:00,8100001,17
2989,32:41:00,32:44:00,8100099,18
2989,33:11:00,33:16:00,8100102,19
2989,33:42:00,33:42:00,8100108,20
2990,08:28:00,08:28:00,8000261,0
2990,08:35:00,08:37:00,8004158,1
2990,09:01:00,09:03:00,8000013,2
2990,09:47:00,09:51:00,8000170,3
2990,10:46:00,10:51:00,8000096,4
2990,11:29:00,11:32:00,8000244,5
2990,12:08:00,12:13:00,8000105,6
2990,12:27:00,12:29:00,8000150,7
2990,13:09:00,13:11:00,8000115,8
2990,13:41:00,13:43:00,8003200,9
2990,14:01:00,14:03:00,8000128,10
2990,14:32:00,14:34:00,8000169,11
2990,14:57:00,14:59:00,8000049,12
2990,16:07:00,16:13:00,8010404,13
2990,16:22:00,16:22:00,8098160,14
2991,18:05:00,18:05:00,8098160,0
2991,18:15:00,18:17:00,8010404,1
2991,19:42:00,19:42:00,8003487,2
2991,21:42:00,21:51:00,8000105,3
2991,22:28:00,22:31:00,8000244,4
